Type,Category
Financial,ASSETS
Financial,INSURANCE AND OTHER
Financial,FINANCE AND FINANCIAL PRODUCTS
Financial,"RAILROAD, UTILITIES AND ENERGY"
Financial,CURRENT ASSETS
Financial,NON-CURRENT ASSETS
Financial,TOTAL ASSETS
Financial,LIABILITIES AND SHAREHOLDERS' EQUITY
Financial,LIABILITIES
Financial,CURRENT LIABILITIES
Financial,NON-CURRENT LIABILITIES
Financial,TOTAL LIABILITIES
Financial,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY
Financial,"TOTAL LIABILITIES, REDEEMABLE NONCONTROLLING INTERESTS AND SHAREHOLDERS’ EQUITY"
Financial,TOTAL SHAREHOLDERS' EQUITY
Financial,EQUITY
Financial,TOTAL EQUITY
Financial,MINORITY SHAREHOLDERS’ INTERESTS
Financial,NONCONTROLLING INTERESTS
Financial,REDEEMABLE NONCONTROLLING INTERESTS
Financial,SHAREHOLDERS' EQUITY
Income,EARNINGS
Income,REVENUE
Income,EXPENSES
Income,OPERATING
Income,OTHER
Income,SHARES
Income,TAX
Income,TOTAL
Income,COSTS AND EXPENSES
Shares,SHARES
"Financial","LIABILITIES AND SHAREHOLDERS’ EQUITY"
"Financial","SHAREHOLDERS’ EQUITY"
"Financial","TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY"
"Financial","TOTAL SHAREHOLDERS’ EQUITY"
"Income","UNKNOWN"
"Income","COST"
"Income","FINANCIALS"
